date,trade_code,high,low,open,close,volume
8/10/2020,1JANATAMF,4.3,4.1,4.2,4.1,2285416
8/9/2020,1JANATAMF,4.3,4.1,4.1,4.2,1292933
8/6/2020,1JANATAMF,4.2,4.1,4.1,4.1,2653824
8/5/2020,1JANATAMF,4.1,4.1,4.1,4.1,360439
8/4/2020,1JANATAMF,4.1,4.1,4.1,4.1,15217
8/3/2020,1JANATAMF,4.1,4.1,4.1,4.1,26205
7/30/2020,1JANATAMF,4.1,4.1,4.1,4.1,3737
7/29/2020,1JANATAMF,4.1,4.1,4.1,4.1,1803
7/28/2020,1JANATAMF,4.1,4.1,4.1,4.1,1
7/27/2020,1JANATAMF,4.1,4.1,4.1,4.1,775
7/26/2020,1JANATAMF,4.1,4.1,4.1,4.1,3100
7/23/2020,1JANATAMF,4.1,4.1,4.1,4.1,10053
7/22/2020,1JANATAMF,0,0,0,4.1,0
7/21/2020,1JANATAMF,4.1,4.1,4.1,4.1,13100
7/20/2020,1JANATAMF,4.1,4.1,4.1,4.1,460
7/19/2020,1JANATAMF,4.1,4.1,4.1,4.1,760
7/16/2020,1JANATAMF,4.1,4.1,4.1,4.1,500
7/15/2020,1JANATAMF,4.1,4.1,4.1,4.1,18276
7/14/2020,1JANATAMF,4.1,4.1,4.1,4.1,3330
7/13/2020,1JANATAMF,4.1,4.1,4.1,4.1,6088
7/12/2020,1JANATAMF,4.1,4.1,4.1,4.1,28600
7/9/2020,1JANATAMF,4.1,4.1,4.1,4.1,30075
7/8/2020,1JANATAMF,4.1,4.1,4.1,4.1,1255
7/7/2020,1JANATAMF,4.1,4.1,4.1,4.1,21005
7/6/2020,1JANATAMF,4.1,4.1,4.1,4.1,66485
7/5/2020,1JANATAMF,4.1,4.1,4.1,4.1,1500
7/2/2020,1JANATAMF,0,0,0,4.1,0
8/10/2020,1STPRIMFMF,16,15.1,15.4,15.2,1286049
8/9/2020,1STPRIMFMF,15.8,14.4,14.7,15.2,1949695
8/6/2020,1STPRIMFMF,15.7,14.3,14.7,14.7,1670068
8/5/2020,1STPRIMFMF,14.6,13.3,13.4,14.6,2055153
8/4/2020,1STPRIMFMF,13.5,13.2,13.4,13.3,604707
8/3/2020,1STPRIMFMF,13.7,13.2,13.5,13.3,712403
7/30/2020,1STPRIMFMF,13.7,13.2,13.2,13.4,502133
7/29/2020,1STPRIMFMF,13.8,13.1,13.8,13.2,637044
7/28/2020,1STPRIMFMF,14,13.1,13.5,13.8,608118
7/27/2020,1STPRIMFMF,13.8,13.4,13.6,13.5,711374
7/26/2020,1STPRIMFMF,14.1,13.5,14,13.8,472018
7/23/2020,1STPRIMFMF,14.8,13.7,13.9,13.9,851252
7/22/2020,1STPRIMFMF,14.3,13.7,14.2,13.9,883202
7/21/2020,1STPRIMFMF,14,12.9,12.9,13.9,1661389
7/20/2020,1STPRIMFMF,13,12.5,12.5,12.8,462401
7/19/2020,1STPRIMFMF,13.2,12.4,13.2,12.5,401452
7/16/2020,1STPRIMFMF,13.5,13.1,13.5,13.1,239767
7/15/2020,1STPRIMFMF,13.6,12.9,13,13.4,308142
7/14/2020,1STPRIMFMF,13.4,12.8,13.1,12.9,280361
7/13/2020,1STPRIMFMF,13.5,13,13.4,13.2,478960
7/12/2020,1STPRIMFMF,13.8,13.1,13.5,13.3,706891
7/9/2020,1STPRIMFMF,13.5,12.5,12.5,13.5,758711
7/8/2020,1STPRIMFMF,12.4,12,12.3,12.3,413561
7/7/2020,1STPRIMFMF,12.4,12.1,12.1,12.2,239990
7/6/2020,1STPRIMFMF,12.2,11.9,12,12,243674
7/5/2020,1STPRIMFMF,12.3,11.9,12.3,12,247495
7/2/2020,1STPRIMFMF,12.2,12,12.1,12.2,138041
8/10/2020,AAMRANET,39.5,37.9,38.6,38.8,342588
8/9/2020,AAMRANET,38.8,37.9,38.4,38.5,259858
8/6/2020,AAMRANET,38,34,37.2,37.6,156814
8/5/2020,AAMRANET,38,36.9,38,37,134013
8/4/2020,AAMRANET,39,37.4,39,37.7,275523
8/3/2020,AAMRANET,38.8,37.9,38.4,38.5,215009
7/30/2020,AAMRANET,38.6,35.7,38.5,37.6,320701
7/29/2020,AAMRANET,39.8,37.8,38.4,38.5,271038
